1661991541,NA
1661991601,NA
1661991661,NA
1661991721,NA
1661991781,NA
1661991842,NA
1661991902,NA
1661991962,NA
1661992022,NA
1661992082,NA
1661992141,NA
1661992201,NA
1661992261,NA
1661992321,NA
1661992381,NA
1661992441,NA
1661992501,NA
1661992561,NA
1661992621,NA
1661992681,NA
1661992741,NA
1661992801,NA
1661992861,NA
1661992921,NA
1661992981,NA
1661993041,NA
1661993101,NA
1661993161,NA
1661993221,NA
1661993281,NA
1661993341,NA
1661993401,NA
1661993461,NA
1661993521,NA
1661993581,NA
1661993641,NA
1661993701,NA
1661993761,NA
1661993821,NA
1661993882,NA
1661993942,NA
1661994002,NA
1661994062,NA
1661994121,NA
1661994181,NA
1661994241,NA
1661994301,NA
1661994361,NA
1661994421,NA
1661994481,NA
1661994541,NA
1661994601,NA
1661994661,NA
1661994721,NA
1661994781,NA
1661994841,NA
1661994901,NA
1661994961,NA
1661995021,NA
1661995081,NA
1661995141,NA
1661995201,NA
1661995261,NA
1661995321,NA
1661995381,NA
1661995441,NA
1661995501,NA
1661995561,NA
1661995621,NA
1661995681,NA
1661995741,NA
1661995801,NA
1661995861,NA
1661995921,NA
1661995981,NA
1661996041,NA
1661996101,NA
1661996161,NA
1661996221,NA
1661996281,NA
1661996341,NA
1661996401,NA
1661996461,NA
1661996521,NA
1661996581,NA
1661996641,NA
1661996702,NA
1661996762,NA
1661996822,NA
1661996882,NA
1661996941,NA
1661997001,NA
1661997061,NA
1661997121,NA
1661997181,NA
1661997241,NA
1661997301,NA
1661997361,NA
1661997421,NA
1661997481,NA
1661997541,NA
1661997601,NA
1661997661,NA
1661997721,NA
1661997781,NA
1661997841,NA
1661997901,NA
1661997961,NA
1661998021,NA
1661998081,NA
1661998141,NA
1661998201,NA
1661998261,NA
1661998321,NA
1661998381,NA
1661998441,NA
1661998501,NA
1661998561,NA
1661998621,NA
1661998681,NA
1661998741,NA
1661998801,NA
1661998861,NA
1661998921,NA
1661998981,NA
1661999041,NA
1661999101,NA
1661999162,NA
1661999222,NA
1661999282,NA
1661999341,NA
1661999401,NA
1661999461,NA
1661999521,NA
1661999581,NA
1661999641,NA
1661999701,NA
1661999761,NA
1661999821,NA
1661999881,NA
1661999941,NA
1662000002,NA
1662000062,NA
1662000121,NA
1662000181,NA
1662000241,NA
1662000301,NA
1662000361,NA
1662000421,NA
1662000481,NA
1662000541,NA
1662000601,NA
1662000661,NA
1662000721,NA
1662000781,NA
1662000841,NA
1662000901,NA
1662000961,NA
1662001021,NA
1662001081,NA
1662001141,NA
1662001201,NA
1662001261,NA
1662001321,NA
1662001381,NA
1662001441,NA
1662001501,NA
1662001561,NA
1662001621,NA
1662001681,NA
1662001741,NA
1662001801,NA
1662001861,NA
1662001921,NA
1662001981,NA
1662002041,NA
1662002101,NA
1662002161,NA
1662002221,NA
1662002281,NA
1662002341,NA
1662002401,NA
1662002461,NA
1662002522,NA
1662002582,NA
1662002642,NA
1662002702,NA
1662002761,NA
1662002821,NA
1662002881,NA
1662002941,NA
1662003001,NA
1662003061,NA
1662003121,NA
1662003181,NA
1662003241,NA
1662003301,NA
1662003361,NA
1662003421,NA
1662003481,NA
1662003542,NA
1662003602,NA
1662003662,NA
1662003721,NA
1662003781,NA
1662003841,NA
1662003901,NA
1662003961,NA
1662004021,NA
1662004081,NA
1662004141,NA
1662004201,NA
1662004261,NA
1662004321,NA
1662004381,NA
1662004441,NA
1662004501,NA
1662004561,NA
1662004621,NA
1662004681,NA
1662004741,NA
1662004801,NA
1662004861,NA
1662004922,NA
1662004982,NA
1662005042,NA
1662005101,NA
1662005161,NA
1662005221,NA
1662005281,NA
1662005341,NA
1662005401,NA
1662005461,NA
1662005521,NA
1662005581,NA
1662005641,NA
1662005701,NA
1662005761,NA
1662005821,NA
1662005881,NA
1662005941,NA
1662006001,NA
1662006061,NA
1662006121,NA
1662006181,NA
1662006241,NA
1662006301,NA
1662006361,NA
1662006421,NA
1662006481,NA
1662006541,NA
1662006601,NA
1662006661,NA
1662006721,NA
1662006781,NA
1662006841,NA
1662006901,NA
1662006961,NA
1662007021,NA
1662007081,NA
1662007141,NA
1662007201,NA
1662007261,NA
1662007321,NA
1662007381,NA
1662007441,NA
1662007501,NA
1662007561,NA
1662007621,NA
1662007681,NA
1662007741,NA
1662007801,NA
1662007861,NA
1662007921,NA
1662007981,NA
1662008041,NA
1662008101,NA
1662008161,NA
1662008221,NA
1662008281,NA
1662008341,NA
1662008401,NA
1662008461,NA
1662008521,NA
1662008581,NA
1662008641,NA
1662008701,NA
1662008761,NA
1662008821,NA
1662008881,NA
1662008941,NA
1662009001,NA
1662009061,NA
1662009121,NA
1662009182,NA
1662009242,NA
1662009302,NA
1662009362,NA
1662009422,NA
1662009482,NA
1662009541,NA
1662009601,NA
1662009661,NA
1662009721,NA
1662009781,NA
1662009841,NA
1662009901,NA
1662009962,NA
1662010022,NA
1662010082,NA
1662010142,NA
1662010201,NA
1662010261,NA
1662010321,NA
1662010381,NA
1662010441,NA
1662010501,NA
1662010561,NA
1662010621,NA
1662010681,NA
1662010742,NA
1662010802,NA
1662010862,NA
1662010922,NA
1662010981,NA
1662011041,NA
1662011101,NA
1662011161,NA
1662011221,NA
1662011281,NA
1662011341,NA
1662011401,NA
1662011461,NA
1662011521,NA
1662011581,NA
1662011641,NA
1662011701,NA
1662011761,NA
1662011821,NA
1662011881,NA
1662011941,NA
1662012001,NA
1662012061,NA
1662012121,NA
1662012181,NA
1662012241,NA
1662012301,NA
1662012361,NA
1662012421,NA
1662012481,NA
1662012541,NA
1662012601,NA
1662012661,NA
1662012721,NA
1662012781,NA
1662012841,NA
1662012901,NA
1662012961,NA
1662013021,NA
1662013081,NA
1662013141,NA
1662013201,NA
1662013261,NA
1662013321,NA
1662013381,NA
1662013441,NA
1662013501,NA
1662013561,NA
1662013621,NA
1662013681,NA
1662013741,NA
1662013801,NA
1662013861,NA
1662013921,NA
1662013981,NA
1662014041,NA
1662014101,NA
1662014161,NA
1662014221,NA
1662014281,NA
1662014342,NA
1662014402,NA
1662014462,NA
1662014521,NA
1662014581,NA
1662014641,NA
1662014701,NA
1662014761,NA
1662014821,NA
1662014881,NA
1662014941,NA
1662015001,NA
1662015061,NA
1662015121,NA
1662015181,NA
1662015241,NA
1662015301,NA
1662015361,NA
1662015421,NA
1662015481,NA
1662015541,NA
1662015601,NA
1662015661,NA
1662015721,NA
1662015781,NA
1662015841,NA
1662015901,NA
1662015961,NA
1662016021,NA
1662016081,NA
1662016141,NA
1662016201,NA
1662016261,NA
1662016321,NA
1662016381,NA
1662016441,NA
1662016501,NA
1662016561,NA
1662016621,NA
1662016681,NA
1662016741,NA
1662016801,NA
1662016861,NA
1662016921,NA
1662016981,NA
1662017041,NA
1662017101,NA
1662017161,NA
1662017221,NA
1662017281,NA
1662017341,NA
1662017401,NA
1662017461,NA
1662017521,NA
1662017581,NA
1662017641,NA
1662017701,NA
1662017761,NA
1662017821,NA
1662017881,NA
1662017941,NA
1662018001,NA
1662018061,NA
1662018121,NA
1662018181,NA
1662018241,NA
1662018301,NA
1662018361,NA
1662018421,NA
1662018481,NA
1662018541,NA
1662018602,NA
1662018662,NA
1662018722,NA
1662018781,NA
1662018841,NA
1662018901,NA
1662018961,NA
1662019021,NA
1662019082,NA
1662019142,NA
1662019202,NA
1662019261,NA
1662019321,NA
1662019381,NA
1662019441,NA
1662019501,NA
1662019561,NA
1662019621,NA
1662019681,NA
1662019741,NA
1662019801,NA
1662019861,NA
1662019921,NA
1662019981,NA
1662020041,NA
1662020101,NA
1662020161,NA
1662020221,NA
1662020281,NA
1662020341,NA
1662020401,NA
1662020461,NA
1662020521,NA
1662020581,NA
1662020641,NA
1662020701,NA
1662020761,NA
1662020821,NA
1662020881,NA
1662020941,NA
1662021001,NA
1662021061,NA
1662021121,NA
1662021181,NA
1662021241,NA
1662021301,NA
1662021361,NA
1662021421,NA
1662021481,NA
1662021541,NA
1662021602,NA
1662021662,NA
1662021722,NA
1662021781,NA
1662021841,NA
1662021901,NA
1662021961,NA
1662022021,NA
1662022081,NA
1662022141,NA
1662022201,NA
1662022261,NA
1662022321,NA
1662022381,NA
1662022441,NA
1662022501,NA
1662022561,NA
1662022621,NA
1662022681,NA
1662022741,NA
1662022801,NA
1662022861,NA
1662022921,NA
1662022981,NA
1662023041,NA
1662023101,NA
1662023161,NA
1662023221,NA
1662023281,NA
1662023341,NA
1662023401,NA
1662023462,NA
1662023522,NA
1662023582,NA
1662023642,NA
1662023702,NA
1662023761,NA
1662023822,NA
1662023882,NA
1662023942,NA
1662024001,NA
1662024061,NA
1662024121,NA
1662024181,NA
1662024241,NA
1662024301,NA
1662024361,NA
1662024421,NA
1662024481,NA
1662024541,NA
1662024601,NA
1662024661,NA
1662024721,NA
1662024781,NA
1662024841,NA
1662024901,NA
1662024961,NA
1662025022,NA
1662025081,NA
1662025142,NA
1662025202,NA
1662025262,NA
1662025322,NA
1662025381,NA
1662025441,NA
1662025501,NA
1662025561,NA
1662025621,NA
1662025681,NA
1662025741,NA
1662025801,NA
1662025861,NA
1662025921,NA
1662025981,NA
1662026041,NA
1662026101,NA
1662026161,NA
1662026221,NA
1662026281,NA
1662026341,NA
1662026401,NA
1662026461,NA
1662026521,NA
1662026581,NA
1662026641,NA
1662026701,NA
1662026761,NA
1662026821,NA
1662026881,NA
1662026941,NA
1662027001,NA
1662027061,NA
1662027121,NA
1662027181,NA
1662027241,NA
1662027301,NA
1662027361,NA
1662027421,NA
1662027481,NA
1662027541,NA
1662027601,NA
1662027661,NA
1662027721,NA
1662027781,NA
1662027841,NA
1662027901,NA
1662027961,NA
1662028021,NA
1662028081,NA
1662028141,NA
1662028201,NA
1662028261,NA
1662028321,NA
1662028381,NA
1662028441,NA
1662028501,NA
1662028561,NA
1662028621,NA
1662028681,NA
1662028741,NA
1662028801,NA
1662028861,NA
1662028921,NA
1662028981,NA
1662029041,NA
1662029101,NA
1662029162,NA
1662029222,NA
1662029282,NA
1662029342,NA
1662029401,NA
1662029461,NA
1662029522,NA
1662029582,NA
1662029642,NA
1662029701,NA
1662029761,NA
1662029821,NA
1662029881,NA
1662029941,NA
1662030001,NA
1662030061,NA
1662030121,NA
1662030181,NA
1662030241,NA
1662030301,NA
1662030361,NA
1662030421,NA
1662030481,NA
1662030541,NA
1662030601,NA
1662030661,NA
1662030721,NA
1662030781,NA
1662030841,NA
1662030901,NA
1662030961,NA
1662031021,NA
1662031081,NA
1662031141,NA
1662031201,NA
1662031261,NA
1662031321,NA
1662031381,NA
1662031441,NA
1662031501,NA
1662031561,NA
1662031621,NA
1662031681,NA
1662031741,NA
1662031801,NA
1662031861,NA
1662031921,NA
1662031981,NA
1662032041,NA
1662032101,NA
1662032161,NA
1662032221,NA
1662032281,NA
1662032341,NA
1662032401,NA
1662032461,NA
1662032521,NA
1662032581,NA
1662032641,NA
1662032701,NA
1662032761,NA
1662032821,NA
1662032881,NA
1662032941,NA
1662033001,NA
1662033062,NA
1662033122,NA
1662033182,NA
1662033241,NA
1662033301,NA
1662033361,NA
1662033421,NA
1662033481,NA
1662033541,NA
1662033601,NA
1662033661,NA
1662033721,NA
1662033781,NA
1662033841,NA
1662033901,NA
1662033961,NA
1662034021,NA
1662034081,NA
1662034141,NA
1662034201,NA
1662034261,NA
1662034321,NA
1662034381,NA
1662034441,NA
1662034501,NA
1662034561,NA
1662034621,NA
1662034681,NA
1662034741,NA
1662034801,NA
1662034861,NA
1662034921,NA
1662034981,NA
1662035041,NA
1662035101,NA
1662035162,NA
1662035222,NA
1662035282,NA
1662035342,NA
1662035401,NA
1662035461,NA
1662035521,NA
1662035581,NA
1662035641,NA
1662035701,NA
1662035761,NA
1662035821,NA
1662035881,NA
1662035941,NA
1662036001,NA
1662036061,NA
1662036121,NA
1662036181,NA
1662036241,NA
1662036301,NA
1662036361,NA
1662036421,NA
1662036481,NA
1662036541,NA
1662036601,NA
1662036661,NA
1662036721,NA
1662036781,NA
1662036841,NA
1662036901,NA
1662036961,NA
1662037021,NA
1662037081,NA
1662037141,NA
1662037201,NA
1662037261,NA
1662037321,NA
1662037381,NA
1662037441,NA
1662037501,NA
1662037561,NA
1662037621,NA
1662037681,NA
1662037741,NA
1662037801,NA
1662037861,NA
1662037921,NA
1662037981,NA
1662038041,NA
1662038102,NA
1662038162,NA
1662038222,NA
1662038282,NA
1662038342,NA
1662038401,NA
1662038461,NA
1662038521,NA
1662038581,NA
1662038641,NA
1662038702,NA
1662038762,NA
1662038822,NA
1662038881,NA
1662038941,NA
1662039001,NA
1662039061,NA
1662039121,NA
1662039181,NA
1662039241,NA
1662039301,NA
1662039361,NA
1662039421,NA
1662039481,NA
1662039541,NA
1662039601,NA
1662039661,NA
1662039721,NA
1662039781,NA
1662039841,NA
1662039901,NA
1662039961,NA
1662040021,NA
1662040081,NA
1662040141,NA
1662040201,NA
1662040261,NA
1662040321,NA
1662040381,NA
1662040441,NA
1662040501,NA
1662040561,NA
1662040621,NA
1662040681,NA
1662040741,NA
1662040802,NA
1662040862,NA
1662040922,NA
1662040981,NA
1662041041,NA
1662041101,NA
1662041161,NA
1662041221,NA
1662041281,NA
1662041341,NA
1662041401,NA
1662041461,NA
1662041521,NA
1662041581,NA
1662041641,NA
1662041701,NA
1662041761,NA
1662041821,NA
1662041881,NA
1662041941,NA
1662042001,NA
1662042061,NA
1662042121,NA
1662042181,NA
1662042241,NA
1662042301,NA
1662042361,NA
1662042421,NA
1662042481,NA
1662042541,NA
1662042601,NA
1662042661,NA
1662042721,NA
1662042781,NA
1662042841,NA
1662042902,NA
1662042962,NA
1662043022,NA
1662043082,NA
1662043141,NA
1662043201,NA
1662043261,NA
1662043321,NA
1662043381,NA
1662043441,NA
1662043501,NA
1662043561,NA
1662043621,NA
1662043681,NA
1662043741,NA
1662043801,NA
1662043861,NA
1662043921,NA
1662043981,NA
1662044041,NA
1662044101,NA
1662044161,NA
1662044221,NA
1662044281,NA
1662044341,NA
1662044401,NA
1662044461,NA
1662044521,NA
1662044581,NA
1662044641,NA
1662044701,NA
1662044761,NA
1662044821,NA
1662044881,NA
1662044941,NA
1662045001,NA
1662045061,NA
1662045121,NA
1662045181,NA
1662045241,NA
1662045302,NA
1662045362,NA
1662045422,NA
1662045481,NA
1662045541,NA
1662045602,NA
1662045662,NA
1662045722,NA
1662045782,NA
1662045842,NA
1662045901,NA
1662045961,NA
1662046021,NA
1662046081,NA
1662046141,NA
1662046201,NA
1662046261,NA
1662046321,NA
1662046381,NA
1662046441,NA
1662046501,NA
1662046561,NA
1662046621,NA
1662046681,NA
1662046741,NA
1662046801,NA
1662046861,NA
1662046921,NA
1662046981,NA
1662047041,NA
1662047101,NA
1662047161,NA
1662047221,NA
1662047281,NA
1662047341,NA
1662047401,NA
1662047461,NA
1662047521,NA
1662047581,NA
1662047641,NA
1662047701,NA
1662047761,NA
1662047821,NA
1662047881,NA
1662047941,NA
1662048001,NA
1662048061,NA
1662048121,NA
1662048181,NA
1662048241,NA
1662048301,NA
1662048362,NA
1662048422,NA
1662048481,NA
1662048541,NA
1662048602,NA
1662048662,NA
1662048722,NA
1662048782,NA
1662048842,NA
1662048901,NA
1662048961,NA
1662049021,NA
1662049081,NA
1662049141,NA
1662049201,NA
1662049261,NA
1662049321,NA
1662049381,NA
1662049441,NA
1662049501,NA
1662049561,NA
1662049621,NA
1662049681,NA
1662049741,NA
1662049801,NA
1662049861,NA
1662049921,NA
1662049981,NA
1662050041,NA
1662050101,NA
1662050161,NA
1662050221,NA
1662050281,NA
1662050341,NA
1662050401,NA
1662050461,NA
1662050521,NA
1662050581,NA
1662050641,NA
1662050701,NA
1662050761,NA
1662050821,NA
1662050881,NA
1662050941,NA
1662051001,NA
1662051061,NA
1662051121,NA
1662051181,NA
1662051241,NA
1662051301,NA
1662051361,NA
1662051421,NA
1662051481,NA
1662051541,NA
1662051601,NA
1662051661,NA
1662051721,NA
1662051781,NA
1662051841,NA
1662051901,NA
1662051961,NA
1662052021,NA
1662052081,NA
1662052141,NA
1662052201,NA
1662052261,NA
1662052321,NA
1662052381,NA
1662052442,NA
1662052502,NA
1662052562,NA
1662052622,NA
1662052682,NA
1662052742,NA
1662052802,NA
1662052861,NA
1662052921,NA
1662052981,NA
1662053041,NA
1662053101,NA
1662053161,NA
1662053221,NA
1662053281,NA
1662053341,NA
1662053401,NA
1662053461,NA
1662053521,NA
1662053581,NA
1662053641,NA
1662053701,NA
1662053761,NA
1662053821,NA
1662053881,NA
1662053941,NA
1662054001,NA
1662054062,NA
1662054122,NA
1662054182,NA
1662054242,NA
1662054302,NA
1662054361,NA
1662054421,NA
1662054481,NA
1662054541,NA
1662054601,NA
1662054661,NA
1662054722,NA
1662054782,NA
1662054842,NA
1662054902,NA
1662054962,NA
1662055021,NA
1662055081,NA
1662055141,NA
1662055201,NA
1662055261,NA
1662055321,NA
1662055381,NA
1662055441,NA
1662055501,NA
1662055561,NA
1662055621,NA
1662055681,NA
1662055741,NA
1662055801,NA
1662055861,NA
1662055921,NA
1662055981,NA
1662056041,NA
1662056101,NA
1662056161,NA
1662056221,NA
1662056281,NA
1662056341,NA
1662056401,NA
1662056461,NA
1662056521,NA
1662056581,NA
1662056641,NA
1662056701,NA
1662056761,NA
1662056821,NA
1662056881,NA
1662056941,NA
1662057001,NA
1662057061,NA
1662057122,NA
1662057182,NA
1662057242,NA
1662057302,NA
1662057361,NA
1662057421,NA
1662057481,NA
1662057541,NA
1662057601,NA
1662057661,NA
1662057721,NA
1662057781,NA
1662057841,NA
1662057901,NA
1662057961,NA
1662058021,NA
1662058081,NA
1662058141,NA
1662058201,NA
1662058261,NA
1662058321,NA
1662058381,NA
1662058441,NA
1662058501,NA
1662058561,NA
1662058621,NA
1662058681,NA
1662058741,NA
1662058801,NA
1662058861,NA
1662058921,NA
1662058981,NA
1662059041,NA
1662059101,NA
1662059161,NA
1662059221,NA
1662059281,NA
1662059341,NA
1662059401,NA
1662059461,NA
1662059521,NA
1662059581,NA
1662059641,NA
1662059701,NA
1662059762,NA
1662059822,NA
1662059881,NA
1662059941,NA
1662060001,NA
1662060062,NA
1662060122,NA
1662060182,NA
1662060242,NA
1662060302,NA
1662060361,NA
1662060421,NA
1662060481,NA
1662060541,NA
1662060601,NA
1662060661,NA
1662060721,NA
1662060782,NA
1662060842,NA
1662060901,NA
1662060961,NA
1662061022,NA
1662061082,NA
1662061142,NA
1662061202,NA
1662061262,NA
1662061322,NA
1662061382,NA
1662061441,NA
1662061502,NA
1662061561,NA
1662061621,NA
1662061681,NA
1662061741,NA
1662061801,NA
1662061861,NA
1662061922,NA
1662061982,NA
1662062041,NA
1662062101,NA
1662062161,NA
1662062221,NA
1662062281,NA
1662062341,NA
1662062401,NA
1662062461,NA
1662062521,NA
1662062581,NA
1662062641,NA
1662062701,NA
1662062761,NA
1662062821,NA
1662062881,NA
1662062941,NA
1662063001,NA
1662063061,NA
1662063121,NA
1662063181,NA
1662063241,NA
1662063301,NA
1662063361,NA
1662063421,NA
1662063481,NA
1662063541,NA
1662063601,NA
1662063661,NA
1662063721,NA
1662063781,NA
1662063841,NA
1662063901,NA
1662063961,NA
1662064021,NA
1662064081,NA
1662064141,NA
1662064201,NA
1662064261,NA
1662064321,NA
1662064381,NA
1662064441,NA
1662064501,NA
1662064561,NA
1662064621,NA
1662064681,NA
1662064741,NA
1662064801,NA
1662064861,NA
1662064921,NA
1662064981,NA
1662065042,NA
1662065102,NA
1662065162,NA
1662065222,NA
1662065281,NA
1662065341,NA
1662065401,NA
1662065461,NA
1662065521,NA
1662065581,NA
1662065642,NA
1662065702,NA
1662065762,NA
1662065822,NA
1662065882,NA
1662065941,NA
1662066001,NA
1662066061,NA
1662066121,NA
1662066181,NA
1662066241,NA
1662066301,NA
1662066361,NA
1662066421,NA
1662066481,NA
1662066541,NA
1662066601,NA
1662066661,NA
1662066721,NA
1662066781,NA
1662066841,NA
1662066901,NA
1662066961,NA
1662067021,NA
1662067081,NA
1662067141,NA
1662067201,NA
1662067261,NA
1662067321,NA
1662067381,NA
1662067441,NA
1662067501,NA
1662067561,NA
1662067621,NA
1662067681,NA
1662067741,NA
1662067801,NA
1662067861,NA
1662067921,NA
1662067981,NA
1662068041,NA
1662068101,NA
1662068161,NA
1662068221,NA
1662068281,NA
1662068341,NA
1662068401,NA
1662068461,NA
1662068521,NA
1662068581,NA
1662068641,NA
1662068701,NA
1662068761,NA
1662068821,NA
1662068881,NA
1662068941,NA
1662069001,NA
1662069061,NA
1662069121,NA
1662069181,NA
1662069241,NA
1662069301,NA
1662069362,NA
1662069422,NA
1662069482,NA
1662069541,NA
1662069601,NA
1662069662,NA
1662069722,NA
1662069782,NA
1662069842,NA
1662069901,NA
1662069961,NA
1662070021,NA
1662070081,NA
1662070141,NA
1662070201,NA
1662070261,NA
1662070321,NA
1662070381,NA
1662070441,NA
1662070501,NA
1662070561,NA
1662070621,NA
1662070681,NA
1662070741,NA
1662070801,NA
1662070861,NA
1662070921,NA
1662070981,NA
1662071041,NA
1662071101,NA
1662071161,NA
1662071221,NA
1662071281,NA
1662071341,NA
1662071401,NA
1662071461,NA
1662071521,NA
1662071581,NA
1662071641,NA
1662071701,NA
1662071761,NA
1662071821,NA
1662071881,NA
1662071941,NA
1662072001,NA
1662072061,NA
1662072121,NA
1662072181,NA
1662072241,NA
1662072301,NA
1662072361,NA
1662072421,NA
1662072481,NA
1662072541,NA
1662072601,NA
1662072661,NA
1662072721,NA
1662072781,NA
1662072841,NA
1662072901,NA
1662072961,NA
1662073021,NA
1662073081,NA
1662073141,NA
1662073201,NA
1662073261,NA
1662073321,NA
1662073381,NA
1662073441,NA
1662073501,NA
1662073561,NA
1662073621,NA
1662073681,NA
1662073741,NA
1662073801,NA
1662073861,NA
1662073921,NA
1662073981,NA
1662074041,NA
1662074101,NA
1662074161,NA
1662074221,NA
1662074281,NA
1662074341,NA
1662074401,NA
1662074461,NA
1662074521,NA
1662074581,NA
1662074641,NA
1662074701,NA
1662074761,NA
1662074821,NA
1662074881,NA
1662074941,NA
1662075001,NA
1662075061,NA
1662075121,NA
1662075181,NA
1662075241,NA
1662075301,NA
1662075361,NA
1662075421,NA
1662075481,NA
1662075541,NA
1662075601,NA
1662075661,NA
1662075721,NA
1662075781,NA
1662075841,NA
1662075901,NA
1662075961,NA
1662076021,NA
1662076081,NA
1662076141,NA
1662076201,NA
1662076262,NA
1662076322,NA
1662076382,NA
1662076441,NA
1662076501,NA
1662076561,NA
1662076621,NA
1662076681,NA
1662076741,NA
1662076801,NA
1662076861,NA
1662076921,NA
1662076981,NA
1662077041,NA
1662077101,NA
1662077161,NA
1662077221,NA
1662077281,NA
1662077341,NA
1662077401,NA
1662077461,NA
1662077521,NA
1662077581,NA
1662077641,NA
1662077701,NA
1662077761,NA
1662077821,NA
1662077881,NA
1662077941,NA
1662078001,NA
1662078061,NA
1662078121,NA
1662078181,NA
1662078241,NA
1662078301,NA
1662078361,NA
1662078422,NA
1662078482,NA
1662078542,NA
1662078602,NA
1662078662,NA
1662078721,NA
1662078782,NA
1662078841,NA
1662078901,NA
1662078961,NA
1662079022,NA
1662079082,NA
1662079142,NA
1662079201,NA
1662079262,NA
1662079321,NA
1662079381,NA
